,0
28937,2
28938,2
28939,2
28940,2
28941,2
28942,2
28943,2
28944,2
28945,2
28946,2
28947,2
28948,2
28949,2
28950,2
28951,2
28952,2
28953,2
28954,2
28955,2
28956,2
28957,2
28958,2
28959,2
28960,2
28961,2
28962,2
28963,2
28964,2
28965,2
28966,2
28967,2
28968,2
28969,2
28970,2
28971,2
28972,2
28973,2
28974,2
28975,2
28976,2
28977,2
28978,2
28979,2
28980,2
28981,2
28982,2
28983,2
28984,2
28985,2
28986,2
28987,2
28988,2
28989,2
28990,2
28991,2
28992,2
28993,2
28994,2
28995,2
28996,2
28997,2
28998,2
28999,2
29000,2
29001,2
29002,2
29003,2
29004,2
29005,2
29006,2
29007,2
29008,2
29009,2
29010,2
29011,2
29012,2
29013,2
29014,2
29015,2
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,2
29025,2
29026,2
29027,2
29028,2
29029,2
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29036,2
29037,2
29038,2
29039,2
29040,2
29041,2
29042,2
29043,2
29044,2
29045,2
29046,2
29047,2
29048,2
29049,2
29050,2
29051,2
29052,2
29053,2
29054,2
29055,2
29056,2
29057,2
29058,2
29059,2
29060,2
29061,2
29062,2
29063,2
29064,2
29065,2
29066,2
29067,2
29068,2
29069,2
29070,2
29071,2
29072,2
29073,2
29074,2
29075,2
29076,2
29077,2
29078,2
29079,2
29080,2
29081,2
29082,2
29083,2
29084,2
29085,2
29086,2
29087,2
29088,2
29089,2
29090,2
29091,2
29092,2
29093,2
29094,2
29095,2
29096,2
29097,2
29098,2
29099,2
29100,2
29101,2
29102,2
29103,2
29104,2
29105,2
29106,2
29107,2
29108,2
29109,2
29110,2
29111,2
29112,2
29113,2
29114,2
29115,2
29116,2
29117,2
29118,2
29119,2
29120,2
29121,2
29122,2
29123,2
29124,2
29125,2
29126,2
29127,2
29128,2
29129,2
29130,2
29131,2
29132,2
29133,2
29134,2
29135,2
29136,2
29137,2
29138,2
29139,2
29140,2
29141,2
29142,2
29143,2
29144,2
29145,2
29146,2
29147,2
29148,2
29149,2
29150,2
29151,2
29152,2
29153,2
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,2
29161,2
29162,2
29163,2
29164,2
29165,2
29166,2
29167,2
29168,2
29169,2
29170,2
29171,2
29172,2
29173,2
29174,2
29175,2
29176,2
29177,2
29178,2
29179,2
29180,2
29181,2
29182,2
29183,2
29184,2
29185,2
29186,2
29187,2
29188,2
29189,2
29190,2
29191,2
29192,2
29193,2
29194,2
29195,2
29196,2
29197,2
29198,2
29199,2
29200,2
29201,2
29202,2
29203,2
29204,2
29205,2
29206,2
29207,2
29208,2
29209,2
29210,2
29211,2
29212,2
29213,2
29214,2
29215,2
29216,2
29217,2
29218,2
29219,2
29220,2
29221,2
29222,2
29223,2
29224,2
29225,2
29226,2
29227,2
29228,2
29229,2
29230,2
29231,2
29232,2
29233,2
29234,2
29235,2
29236,2
29237,2
29238,2
29239,2
29240,2
29241,2
29242,2
29243,2
29244,2
29245,2
29246,2
29247,2
29248,2
29249,2
29250,2
29251,2
29252,2
29253,2
29254,2
29255,2
29256,2
29257,2
29258,2
29259,2
29260,2
29261,2
29262,2
29263,2
29264,2
29265,2
29266,2
29267,2
29268,2
29269,2
29270,2
29271,2
29272,2
29273,2
29274,2
29275,2
29276,2
29277,2
29278,2
29279,2
29280,2
29281,2
29282,2
29283,2
29284,2
29285,2
29286,2
29287,2
29288,2
29289,2
29290,2
29291,2
29292,2
29293,2
29294,2
29295,2
29296,2
29297,2
29298,2
29299,2
29300,2
29301,2
29302,2
29303,2
29304,2
29305,2
29306,2
29307,2
29308,2
29309,2
29310,2
29311,2
29312,2
29313,2
29314,2
29315,2
29316,2
29317,2
29318,2
29319,2
29320,2
29321,2
29322,2
29323,2
29324,2
29325,2
29326,2
29327,2
29328,2
29329,2
29330,2
29331,2
29332,2
29333,2
29334,2
29335,2
29336,2
29337,2
29338,2
29339,2
29340,2
29341,2
29342,2
29343,2
29344,2
29345,2
29346,2
29347,2
29348,2
29349,2
29350,2
29351,2
29352,2
29353,2
29354,2
29355,2
29356,2
29357,2
29358,2
29359,2
29360,2
29361,2
29362,2
29363,2
29364,2
29365,2
29366,2
29367,2
29368,2
29369,2
29370,2
29371,2
29372,2
29373,2
29374,2
29375,2
29376,2
29377,2
29378,2
29379,2
29380,2
29381,2
29382,2
29383,2
29384,2
29385,2
29386,2
29387,2
29388,2
29389,2
29390,2
29391,2
29392,2
29393,2
29394,2
29395,2
29396,2
29397,2
29398,2
29399,2
29400,2
29401,2
29402,2
29403,2
29404,2
29405,2
29406,2
29407,2
29408,2
29409,2
29410,2
29411,2
29412,2
29413,2
29414,2
29415,2
29416,2
29417,2
29418,2
29419,2
29420,2
29421,2
29422,2
29423,2
29424,2
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,2
29435,2
29436,2
29437,2
29438,2
29439,2
29440,2
29441,2
29442,2
29443,2
29444,2
29445,2
29446,2
29447,2
29448,2
29449,2
29450,2
29451,2
29452,2
29453,2
29454,2
29455,2
29456,2
29457,2
29458,2
29459,2
29460,2
29461,2
29462,2
29463,2
29464,2
29465,2
29466,2
29467,2
29468,2
29469,2
29470,2
29471,2
29472,2
29473,2
29474,2
29475,2
29476,2
29477,2
29478,2
29479,2
29480,2
29481,2
29482,2
29483,2
29484,2
29485,2
29486,2
29487,2
29488,2
29489,2
29490,2
29491,2
29492,2
29493,2
29494,2
29495,2
29496,2
29497,2
29498,2
29499,2
29500,2
29501,2
29502,2
29503,2
29504,2
29505,2
29506,2
29507,2
29508,2
29509,2
29510,2
29511,2
29512,2
29513,2
29514,2
29515,2
29516,2
29517,2
29518,2
29519,2
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,2
29528,2
29529,2
29530,2
29531,2
29532,2
29533,2
29534,2
29535,2
29536,2
29537,2
29538,2
29539,2
29540,2
29541,2
29542,2
29543,2
29544,2
29545,2
29546,2
29547,2
29548,2
29549,2
29550,2
29551,2
29552,2
29553,2
29554,2
29555,2
29556,2
29557,2
29558,2
29559,2
29560,2
29561,2
29562,2
29563,2
29564,2
29565,2
29566,2
29567,2
29568,2
29569,2
29570,2
29571,2
29572,2
29573,2
29574,2
29575,2
29576,2
29577,2
29578,2
29579,2
29580,2
29581,2
29582,2
29583,2
29584,2
29585,2
29586,2
29587,2
29588,2
29589,2
29590,2
29591,2
29592,2
29593,2
29594,2
29595,2
29596,2
29597,2
29598,2
29599,2
29600,2
29601,2
29602,2
29603,2
29604,2
29605,2
29606,2
29607,2
29608,2
29609,2
29610,2
29611,2
29612,2
29613,2
29614,2
29615,2
29616,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,2
29629,2
29630,2
29631,2
29632,2
29633,2
29634,2
29635,2
29636,2
29637,2
29638,2
29639,2
29640,2
29641,2
29642,2
29643,2
29644,2
29645,2
29646,2
29647,2
29648,2
29649,2
29650,2
29651,2
29652,2
29653,2
29654,2
29655,2
29656,2
29657,2
29658,2
29659,2
29660,2
29661,2
29662,2
29663,2
29664,2
29665,2
29666,2
29667,2
29668,2
29669,2
29670,2
29671,2
29672,2
29673,2
29674,2
29675,2
29676,2
29677,2
29678,2
29679,2
29680,2
29681,2
29682,2
29683,2
29684,2
29685,2
29686,2
29687,2
29688,2
29689,2
29690,2
29691,2
29692,2
29693,2
29694,2
29695,2
29696,2
29697,2
29698,2
29699,2
29700,2
29701,2
29702,2
29703,2
29704,2
29705,2
29706,2
29707,2
29708,2
29709,2
29710,2
29711,2
29712,2
29713,2
29714,2
29715,2
29716,2
29717,2
29718,2
29719,2
29720,2
29721,2
29722,2
29723,2
29724,2
29725,2
29726,2
29727,2
29728,2
29729,2
29730,2
29731,2
29732,2
29733,2
29734,2
29735,2
29736,2
29737,2
29738,2
29739,2
29740,2
29741,2
29742,2
29743,2
29744,2
29745,2
29746,2
29747,2
29748,2
29749,2
29750,2
29751,2
29752,2
29753,2
29754,2
29755,2
29756,2
29757,2
29758,2
29759,2
29760,2
29761,2
29762,2
29763,2
29764,2
29765,2
29766,2
29767,2
29768,2
29769,2
29770,2
29771,2
29772,2
29773,2
29774,2
29775,2
29776,2
29777,2
29778,2
29779,2
29780,2
29781,2
29782,2
29783,2
29784,2
29785,2
29786,2
29787,2
29788,2
29789,2
29790,2
29791,2
29792,2
29793,2
29794,2
29795,2
29796,2
29797,2
29798,2
29799,2
29800,2
29801,2
29802,2
29803,2
29804,2
29805,2
29806,2
29807,2
29808,2
29809,2
29810,2
29811,2
29812,2
29813,2
29814,2
29815,2
29816,2
29817,7
29818,7
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,7
29827,7
29828,7
29829,7
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,7
29837,7
29838,7
29839,7
29840,7
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,7
29852,7
29853,7
29854,7
29855,7
29856,7
29857,7
29858,7
29859,7
29860,7
29861,7
29862,7
29863,7
29864,7
29865,7
29866,7
29867,7
29868,7
29869,7
29870,7
29871,7
29872,7
29873,7
29874,7
29875,7
29876,7
29877,7
29878,7
29879,7
29880,7
29881,7
29882,7
29883,7
29884,7
29885,7
29886,7
29887,7
29888,7
29889,7
29890,7
29891,7
29892,7
29893,7
29894,7
29895,7
29896,7
29897,7
29898,7
29899,7
29900,7
29901,7
29902,7
29903,7
29904,7
29905,7
29906,7
29907,7
29908,7
29909,7
29910,7
29911,7
29912,7
29913,7
29914,7
29915,7
29916,7
29917,7
29918,7
29919,7
29920,7
29921,7
29922,7
29923,7
29924,7
29925,7
29926,7
29927,7
29928,7
29929,7
29930,7
29931,7
29932,7
29933,7
29934,7
29935,7
29936,7
29937,7
29938,7
29939,7
29940,7
29941,7
29942,7
29943,7
29944,7
29945,7
29946,7
29947,7
29948,7
29949,7
29950,7
29951,7
29952,7
29953,7
29954,7
29955,7
29956,7
29957,7
29958,7
29959,7
29960,7
29961,7
29962,7
29963,7
29964,7
29965,7
29966,7
29967,7
29968,7
29969,7
29970,7
29971,7
29972,7
29973,7
29974,7
29975,7
29976,7
29977,7
29978,7
29979,7
29980,7
29981,7
29982,7
29983,7
29984,7
29985,7
29986,7
29987,7
29988,7
29989,7
29990,7
29991,7
29992,7
29993,7
29994,7
29995,7
29996,7
29997,7
29998,7
29999,7
30000,7
30001,7
30002,7
30003,7
30004,7
30005,7
30006,7
30007,7
30008,7
30009,7
30010,7
30011,7
30012,7
30013,7
30014,7
30015,7
30016,7
30017,7
30018,7
30019,7
30020,7
30021,7
30022,7
30023,7
30024,7
30025,7
30026,7
30027,7
30028,7
30029,7
30030,7
30031,7
30032,7
30033,7
30034,7
30035,7
30036,7
30037,7
30038,7
30039,7
30040,7
30041,7
30042,7
30043,7
30044,7
30045,7
30046,7
30047,7
30048,7
30049,7
30050,7
30051,7
30052,7
30053,7
30054,7
30055,7
30056,7
30057,7
30058,7
30059,7
30060,7
30061,7
30062,7
30063,7
30064,7
30065,7
30066,7
30067,7
30068,7
30069,7
30070,7
30071,7
30072,7
30073,7
30074,7
30075,7
30076,7
30077,7
30078,7
30079,7
30080,7
30081,7
30082,7
30083,7
30084,7
30085,7
30086,7
30087,7
30088,7
30089,7
30090,7
30091,7
30092,7
30093,7
30094,7
30095,7
30096,7
30097,7
30098,7
30099,7
30100,7
30101,7
30102,7
30103,7
30104,7
30105,7
30106,7
30107,7
30108,7
30109,7
30110,7
30111,7
30112,7
30113,7
30114,7
30115,7
30116,7
30117,7
30118,7
30119,7
30120,7
30121,7
30122,7
30123,7
30124,7
30125,7
30126,7
30127,7
30128,7
30129,7
30130,7
30131,7
30132,7
30133,7
30134,7
30135,7
30136,7
30137,7
30138,7
30139,7
30140,7
30141,7
30142,7
30143,7
30144,7
30145,7
30146,7
30147,7
30148,7
30149,7
30150,7
30151,7
30152,7
30153,7
30154,7
30155,7
30156,7
30157,7
30158,7
30159,7
30160,7
30161,7
30162,7
30163,7
30164,7
30165,7
30166,7
30167,7
30168,7
30169,7
30170,7
30171,7
30172,7
30173,7
30174,7
30175,7
30176,7
30177,7
30178,7
30179,7
30180,7
30181,7
30182,7
30183,7
30184,7
30185,7
30186,7
30187,7
30188,7
30189,7
30190,7
30191,7
30192,7
30193,7
30194,7
30195,7
30196,7
30197,7
30198,7
30199,7
30200,7
30201,7
30202,7
30203,7
30204,7
30205,7
30206,7
30207,7
30208,7
30209,7
30210,7
30211,7
30212,7
30213,7
30214,7
30215,7
30216,7
30217,7
30218,7
30219,7
30220,7
30221,7
30222,7
30223,7
30224,7
30225,7
30226,7
30227,7
30228,7
30229,7
30230,7
30231,7
30232,7
30233,7
30234,7
30235,7
30236,7
30237,7
30238,7
30239,7
30240,7
30241,7
30242,7
30243,7
30244,7
30245,7
30246,7
30247,7
30248,7
30249,7
30250,7
30251,7
30252,7
30253,7
30254,7
30255,7
30256,7
30257,7
30258,7
30259,7
30260,7
30261,7
30262,7
30263,7
30264,7
30265,7
30266,7
30267,7
30268,7
30269,7
30270,7
30271,7
30272,7
30273,7
30274,7
30275,7
30276,7
30277,7
30278,7
30279,7
30280,7
30281,7
30282,7
30283,7
30284,7
30285,7
30286,7
30287,7
30288,7
30289,7
30290,7
30291,7
30292,7
30293,7
30294,7
30295,7
30296,7
30297,7
30298,7
30299,7
30300,7
30301,7
30302,7
30303,7
30304,7
30305,7
30306,7
30307,7
30308,7
30309,7
30310,7
30311,7
30312,7
30313,7
30314,7
30315,7
30316,7
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,7
30325,7
30326,7
30327,7
30328,7
30329,7
30330,7
30331,7
30332,7
30333,7
30334,7
30335,7
30336,7
30337,7
30338,7
30339,7
30340,7
30341,7
30342,7
30343,7
30344,7
30345,7
30346,7
30347,7
30348,7
30349,7
30350,7
30351,7
30352,7
30353,7
30354,7
30355,7
30356,7
30357,7
30358,7
30359,7
30360,7
30361,7
30362,7
30363,7
30364,7
30365,7
30366,7
30367,7
30368,7
30369,7
30370,7
30371,7
30372,7
30373,7
30374,7
30375,7
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,7
30383,7
30384,7
30385,7
30386,7
30387,7
30388,7
30389,7
30390,7
30391,7
30392,7
30393,7
30394,7
30395,7
30396,7
30397,7
30398,7
30399,7
30400,7
30401,7
30402,7
30403,7
30404,7
30405,7
30406,7
30407,7
30408,7
30409,7
30410,7
30411,7
30412,7
30413,7
30414,7
30415,7
30416,7
30417,7
30418,7
30419,7
30420,7
30421,7
30422,7
30423,7
30424,7
30425,7
30426,7
30427,7
30428,7
30429,7
30430,7
30431,7
30432,7
30433,7
30434,7
30435,7
30436,7
30437,7
30438,7
30439,7
30440,7
30441,7
30442,7
30443,7
30444,7
30445,7
30446,7
30447,7
30448,7
30449,7
30450,7
30451,7
30452,7
30453,7
30454,7
30455,7
30456,7
30457,7
30458,7
30459,7
30460,7
30461,7
30462,7
30463,7
30464,7
30465,7
30466,7
30467,7
30468,7
30469,7
30470,7
30471,7
30472,7
30473,7
30474,7
30475,7
30476,7
30477,7
30478,7
30479,7
30480,7
30481,7
30482,7
30483,7
30484,7
30485,7
30486,7
30487,7
30488,7
30489,7
30490,7
30491,7
30492,7
30493,7
30494,7
30495,7
30496,7
30497,7
30498,7
30499,7
30500,7
30501,7
30502,7
30503,7
30504,7
30505,7
30506,7
30507,7
30508,7
30509,7
30510,7
30511,7
30512,7
30513,7
30514,7
30515,7
30516,7
30517,7
30518,7
30519,7
30520,7
30521,7
30522,7
30523,7
30524,7
30525,7
30526,7
30527,7
30528,7
30529,7
30530,7
30531,7
30532,7
30533,7
30534,7
30535,7
30536,7
30537,7
30538,7
30539,7
30540,7
30541,7
30542,7
30543,7
30544,7
30545,7
30546,7
30547,7
30548,7
30549,7
30550,7
30551,7
30552,7
30553,7
30554,7
30555,7
30556,7
30557,7
30558,7
30559,7
30560,7
30561,7
30562,7
30563,7
30564,7
30565,7
30566,7
30567,7
30568,7
30569,7
30570,7
30571,7
30572,7
30573,7
30574,7
30575,7
30576,7
30577,7
30578,7
30579,7
30580,7
30581,7
30582,7
30583,7
30584,7
30585,7
30586,7
30587,7
30588,7
30589,7
30590,7
30591,7
30592,7
30593,7
30594,7
30595,7
30596,7
30597,7
30598,7
30599,7
30600,7
30601,7
30602,7
30603,7
30604,7
30605,7
30606,7
30607,7
30608,7
30609,7
30610,7
30611,7
30612,7
30613,7
30614,7
30615,7
30616,7
30617,7
30618,7
30619,7
30620,7
30621,7
30622,7
30623,7
30624,7
30625,7
30626,7
30627,7
30628,7
30629,7
30630,7
30631,7
30632,7
30633,7
30634,7
30635,7
30636,7
30637,7
30638,7
30639,7
30640,7
30641,7
30642,7
30643,7
30644,7
30645,7
30646,7
30647,7
30648,7
30649,7
30650,7
30651,7
30652,7
30653,7
30654,7
30655,7
30656,7
30657,7
30658,7
30659,7
30660,7
30661,7
30662,7
30663,7
30664,7
30665,7
30666,7
30667,7
30668,7
30669,7
30670,7
30671,7
30672,7
30673,7
30674,7
30675,7
30676,7
30677,7
30678,7
30679,7
30680,7
30681,7
30682,7
30683,7
30684,7
30685,7
30686,7
30687,7
30688,7
30689,7
30690,7
30691,7
30692,7
30693,7
30694,7
30695,7
30696,7
30697,7
30698,7
30699,7
30700,7
30701,7
30702,7
30703,7
30704,7
30705,7
30706,7
30707,7
30708,7
30709,7
30710,7
30711,7
30712,7
30713,7
30714,7
30715,7
30716,7
30717,7
30718,7
30719,7
30720,7
30721,7
30722,7
30723,7
30724,7
30725,7
30726,7
30727,7
30728,7
30729,7
30730,7
30731,7
30732,7
30733,7
30734,7
30735,7
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,7
30744,7
30745,7
30746,7
30747,7
30748,7
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,7
30757,7
30758,7
30759,7
30760,7
30761,7
30762,7
30763,7
30764,7
30765,7
30766,7
30767,7
30768,7
30769,7
30770,7
30771,7
30772,7
30773,7
30774,7
30775,7
30776,7
30777,7
30778,7
30779,7
30780,7
30781,7
30782,7
30783,7
30784,7
30785,7
30786,7
30787,7
30788,7
30789,7
30790,7
30791,7
30792,7
30793,7
30794,7
30795,7
30796,7
30797,7
30798,7
30799,7
30800,7
30801,7
30802,7
30803,7
30804,7
30805,7
30806,7
30807,7
30808,7
30809,7
30810,7
30811,7
30812,7
30813,7
30814,7
30815,7
30816,7
30817,7
30818,7
30819,7
30820,7
30821,7
30822,7
30823,7
30824,7
30825,7
30826,7
30827,7
30828,7
30829,7
30830,7
30831,7
30832,7
30833,7
30834,7
30835,7
30836,7
30837,7
30838,7
30839,7
30840,7
30841,7
30842,7
30843,7
30844,7
30845,7
30846,7
30847,7
30848,7
30849,7
30850,7
30851,7
30852,7
30853,7
30854,7
30855,7
30856,7
30857,7
30858,7
30859,7
30860,7
30861,7
30862,7
30863,7
30864,7
30865,7
30866,7
30867,7
30868,7
30869,7
30870,7
30871,7
30872,7
30873,7
30874,7
30875,7
30876,7
30877,7
30878,7
30879,7
30880,7
30881,7
30882,7
30883,7
30884,7
30885,7
30886,7
30887,7
30888,7
30889,7
30890,7
30891,7
30892,7
30893,7
30894,7
30895,7
30896,7
30897,7
30898,7
30899,7
30900,7
30901,7
30902,7
30903,7
30904,7
30905,7
30906,7
30907,7
30908,7
30909,7
30910,7
30911,7
30912,7
30913,7
30914,7
30915,7
30916,7
30917,7
30918,7
30919,7
30920,7
30921,7
30922,7
30923,7
30924,7
30925,7
30926,7
30927,7
30928,7
30929,7
30930,7
30931,7
30932,7
30933,7
30934,7
30935,7
30936,7
30937,7
30938,7
30939,7
30940,7
30941,7
30942,7
30943,7
30944,7
30945,7
30946,7
30947,7
30948,7
30949,7
30950,7
30951,7
30952,7
30953,7
30954,7
30955,7
30956,7
30957,7
30958,7
30959,7
30960,7
30961,7
30962,7
30963,7
30964,7
30965,7
30966,7
30967,7
30968,7
30969,7
30970,7
30971,7
30972,7
30973,7
30974,7
30975,7
30976,7
30977,7
30978,7
30979,7
30980,7
30981,7
30982,7
30983,7
30984,7
30985,7
30986,7
30987,7
30988,7
30989,7
30990,7
30991,7
30992,7
30993,7
30994,7
30995,7
30996,7
30997,7
30998,7
30999,7
31000,7
31001,7
31002,7
31003,7
31004,7
31005,7
31006,7
31007,7
31008,7
31009,7
31010,7
31011,7
31012,7
31013,7
31014,7
31015,7
31016,7
31017,7
31018,7
31019,7
31020,7
31021,7
31022,7
31023,7
31024,7
31025,7
31026,7
31027,7
31028,7
31029,7
31030,7
31031,7
31032,7
31033,7
31034,7
31035,7
31036,7
31037,7
31038,7
31039,7
31040,7
31041,7
31042,7
31043,7
31044,7
31045,7
31046,7
31047,7
31048,7
31049,7
31050,7
31051,7
31052,7
31053,7
31054,7
31055,7
31056,7
31057,7
31058,7
31059,7
31060,7
31061,7
31062,7
31063,7
31064,7
31065,7
31066,7
31067,7
31068,7
31069,7
31070,7
31071,7
31072,7
31073,7
31074,7
31075,7
31076,7
31077,7
31078,7
31079,7
31080,7
31081,7
31082,7
31083,7
31084,7
31085,7
31086,7
31087,7
31088,7
31089,7
31090,7
31091,7
31092,7
31093,7
31094,7
31095,7
31096,7
31097,7
31098,7
31099,7
31100,7
31101,7
31102,7
31103,7
31104,7
31105,7
31106,7
31107,7
31108,7
31109,7
31110,7
31111,7
31112,7
31113,7
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,7
31122,7
31123,7
31124,7
31125,7
31126,7
31127,7
31128,7
31129,7
31130,7
31131,7
31132,7
31133,7
31134,7
31135,7
31136,7
31137,7
31138,7
31139,7
31140,7
31141,7
31142,7
31143,7
31144,7
31145,7
31146,7
31147,7
31148,7
31149,7
31150,7
31151,7
31152,7
31153,7
31154,7
31155,7
31156,7
31157,7
31158,7
31159,7
31160,7
31161,7
31162,7
31163,7
31164,7
31165,7
31166,7
31167,7
31168,7
31169,7
31170,7
31171,7
31172,7
31173,7
31174,7
31175,7
31176,7
31177,7
31178,7
31179,7
31180,7
31181,7
31182,7
31183,7
31184,7
31185,7
31186,7
31187,7
31188,7
31189,7
31190,7
31191,7
31192,7
31193,7
31194,7
31195,7
31196,7
31197,7
31198,7
31199,7
31200,7
31201,7
31202,7
31203,7
31204,7
31205,7
31206,7
31207,7
31208,7
31209,7
31210,7
31211,7
31212,7
31213,7
31214,7
31215,7
31216,7
31217,7
31218,7
31219,7
31220,7
31221,7
31222,7
31223,7
31224,7
31225,7
31226,7
31227,7
31228,7
31229,7
31230,7
31231,7
31232,7
31233,7
31234,7
31235,7
31236,7
31237,7
31238,7
31239,7
31240,7
31241,7
31242,7
31243,7
31244,7
31245,7
31246,7
31247,7
31248,7
31249,7
31250,7
31251,7
31252,7
31253,7
31254,7
31255,7
31256,7
31257,7
31258,7
31259,7
31260,7
31261,7
31262,7
31263,7
31264,7
31265,7
31266,7
31267,7
31268,7
31269,7
31270,7
31271,7
31272,7
31273,7
31274,7
31275,7
31276,7
31277,7
31278,7
31279,7
31280,7
31281,7
31282,7
31283,7
31284,7
31285,7
31286,7
31287,7
31288,7
31289,7
31290,7
31291,7
31292,7
31293,7
31294,7
31295,7
31296,7
31297,7
31298,7
31299,7
31300,7
31301,7
31302,7
31303,7
31304,7
31305,7
31306,7
31307,7
31308,7
31309,7
31310,7
31311,7
31312,7
31313,7
31314,7
31315,7
31316,7
31317,7
31318,7
31319,7
31320,7
31321,7
31322,7
31323,7
31324,7
31325,7
31326,7
31327,7
31328,7
31329,7
31330,7
31331,7
31332,7
31333,7
31334,7
31335,7
31336,7
31337,7
31338,7
31339,7
31340,7
31341,7
31342,7
31343,7
31344,7
31345,7
31346,7
31347,7
31348,7
31349,7
31350,7
31351,7
31352,7
31353,7
31354,7
31355,7
31356,7
31357,7
31358,7
31359,7
31360,7
31361,7
31362,7
31363,7
31364,7
31365,7
31366,7
31367,7
31368,7
31369,7
31370,7
31371,7
31372,7
31373,7
31374,7
31375,7
31376,7
31377,7
31378,7
31379,7
31380,7
31381,7
31382,7
31383,7
31384,7
31385,7
31386,7
31387,7
31388,7
31389,7
31390,7
31391,7
31392,7
31393,7
31394,7
31395,7
31396,7
31397,7
31398,7
31399,7
31400,7
31401,7
31402,7
31403,7
31404,7
31405,7
31406,7
31407,7
31408,7
31409,7
31410,7
31411,7
31412,7
31413,7
31414,7
31415,7
31416,7
31417,7
31418,7
31419,7
31420,7
31421,7
31422,7
31423,7
31424,7
31425,7
31426,7
31427,7
31428,7
31429,7
31430,7
31431,7
31432,7
31433,7
31434,7
31435,7
31436,7
31437,7
31438,7
31439,7
31440,7
31441,7
31442,7
31443,7
31444,7
31445,7
31446,7
31447,7
31448,7
31449,7
31450,7
31451,7
31452,7
31453,7
31454,7
31455,7
31456,7
31457,7
31458,7
31459,7
31460,7
31461,7
31462,7
31463,7
31464,7
31465,7
31466,7
31467,7
31468,7
31469,7
31470,7
31471,7
31472,7
31473,7
31474,7
31475,7
31476,7
31477,7
31478,7
31479,7
31480,7
31481,7
31482,7
31483,7
31484,7
31485,7
31486,7
31487,7
31488,7
31489,7
31490,7
31491,7
31492,7
31493,7
31494,7
31495,7
31496,7
31497,7
31498,7
31499,7
31500,7
31501,7
31502,7
31503,7
31504,7
31505,7
31506,7
31507,7
31508,7
31509,7
31510,7
31511,7
31512,7
31513,7
31514,7
31515,7
31516,7
31517,7
31518,7
31519,7
31520,7
31521,7
31522,7
31523,7
31524,7
31525,7
31526,7
31527,7
31528,7
31529,7
31530,7
31531,7
31532,7
31533,7
31534,7
31535,7
31536,7
31537,7
31538,7
31539,7
31540,7
31541,7
31542,7
31543,7
31544,7
31545,7
31546,7
31547,7
31548,7
31549,7
31550,7
31551,7
31552,7
31553,7
31554,7
31555,7
31556,7
31557,7
31558,7
31559,7
31560,7
31561,7
31562,7
31563,7
31564,7
31565,7
31566,7
31567,7
31568,7
31569,7
31570,7
31571,7
31572,7
31573,7
31574,7
31575,7
31576,7
31577,7
31578,7
31579,7
31580,7
31581,7
31582,7
31583,7
31584,7
31585,7
31586,7
31587,7
31588,7
31589,7
31590,7
31591,7
31592,7
31593,7
31594,7
31595,7
31596,7
31597,7
31598,7
31599,7
31600,7
31601,7
31602,7
31603,7
31604,7
31605,7
31606,7
31607,7
31608,7
31609,7
31610,7
31611,7
31612,7
31613,7
31614,7
31615,7
31616,7
31617,7
31618,7
31619,7
31620,7
31621,7
31622,7
31623,7
31624,7
31625,7
31626,7
31627,7
31628,7
31629,7
31630,7
31631,7
31632,7
31633,7
31634,7
31635,7
31636,7
31637,7
31638,7
31639,7
31640,7
31641,7
31642,7
31643,7
31644,7
31645,7
31646,7
31647,7
31648,7
31649,7
31650,7
31651,7
31652,7
31653,7
31654,7
31655,7
31656,7
31657,7
31658,7
31659,7
31660,7
31661,7
31662,7
31663,7
31664,7
31665,7
31666,7
31667,7
31668,7
31669,7
31670,7
31671,7
31672,7
31673,7
31674,7
31675,7
31676,7
31677,7
31678,7
31679,7
31680,7
31681,7
31682,7
31683,7
31684,7
31685,7
31686,7
31687,7
31688,7
31689,7
31690,7
31691,7
31692,7
31693,7
31694,7
31695,7
31696,7
31697,7
31698,7
31699,7
31700,7
31701,7
31702,7
31703,7
31704,7
31705,7
31706,7
31707,7
31708,7
31709,7
31710,7
31711,7
31712,7
31713,7
31714,7
31715,7
31716,7
31717,7
31718,7
31719,7
31720,7
31721,7
31722,7
31723,7
31724,7
31725,7
31726,7
31727,7
31728,7
31729,7
31730,7
31731,7
31732,7
31733,7
31734,7
31735,7
